Arquivo,Classe Verdadeira,Classe Prevista
3457.txt,FAKE,REAL
3458.txt,FAKE,REAL
3459.txt,FAKE,FAKE
346.txt,FAKE,FAKE
3460.txt,FAKE,REAL
3461.txt,FAKE,FAKE
3462.txt,FAKE,FAKE
3463.txt,FAKE,REAL
3464.txt,FAKE,FAKE
3465.txt,FAKE,FAKE
3466.txt,FAKE,REAL
3467.txt,FAKE,FAKE
3468.txt,FAKE,REAL
3469.txt,FAKE,FAKE
347.txt,FAKE,REAL
3470.txt,FAKE,REAL
3471.txt,FAKE,REAL
3472.txt,FAKE,FAKE
3473.txt,FAKE,REAL
3474.txt,FAKE,REAL
3475.txt,FAKE,REAL
3476.txt,FAKE,REAL
3477.txt,FAKE,REAL
3478.txt,FAKE,REAL
3479.txt,FAKE,REAL
348.txt,FAKE,REAL
3480.txt,FAKE,REAL
3481.txt,FAKE,REAL
3482.txt,FAKE,FAKE
3483.txt,FAKE,REAL
3484.txt,FAKE,REAL
3485.txt,FAKE,FAKE
3486.txt,FAKE,REAL
3487.txt,FAKE,FAKE
3488.txt,FAKE,FAKE
3489.txt,FAKE,REAL
349.txt,FAKE,REAL
3490.txt,FAKE,FAKE
3491.txt,FAKE,REAL
3492.txt,FAKE,FAKE
3493.txt,FAKE,REAL
3494.txt,FAKE,REAL
3495.txt,FAKE,REAL
3496.txt,FAKE,REAL
3497.txt,FAKE,REAL
3498.txt,FAKE,REAL
3499.txt,FAKE,REAL
35.txt,FAKE,FAKE
350.txt,FAKE,FAKE
3500.txt,FAKE,FAKE
3501.txt,FAKE,FAKE
3502.txt,FAKE,FAKE
3503.txt,FAKE,FAKE
3504.txt,FAKE,FAKE
3505.txt,FAKE,FAKE
3506.txt,FAKE,REAL
3507.txt,FAKE,FAKE
3508.txt,FAKE,REAL
3509.txt,FAKE,REAL
351.txt,FAKE,REAL
3510.txt,FAKE,REAL
3511.txt,FAKE,REAL
3512.txt,FAKE,REAL
3513.txt,FAKE,FAKE
3514.txt,FAKE,REAL
3515.txt,FAKE,FAKE
3516.txt,FAKE,REAL
3517.txt,FAKE,REAL
3518.txt,FAKE,FAKE
3519.txt,FAKE,FAKE
352.txt,FAKE,REAL
3520.txt,FAKE,FAKE
3521.txt,FAKE,FAKE
3522.txt,FAKE,FAKE
3523.txt,FAKE,FAKE
3524.txt,FAKE,REAL
3525.txt,FAKE,REAL
3526.txt,FAKE,REAL
3527.txt,FAKE,REAL
3528.txt,FAKE,FAKE
3529.txt,FAKE,FAKE
353.txt,FAKE,REAL
3530.txt,FAKE,REAL
3531.txt,FAKE,REAL
3532.txt,FAKE,REAL
3533.txt,FAKE,REAL
3534.txt,FAKE,FAKE
3535.txt,FAKE,FAKE
3536.txt,FAKE,FAKE
3537.txt,FAKE,REAL
3538.txt,FAKE,FAKE
3539.txt,FAKE,REAL
354.txt,FAKE,FAKE
3540.txt,FAKE,REAL
3541.txt,FAKE,FAKE
3542.txt,FAKE,REAL
3543.txt,FAKE,REAL
3544.txt,FAKE,FAKE
3545.txt,FAKE,FAKE
3546.txt,FAKE,REAL
3547.txt,FAKE,FAKE
3548.txt,FAKE,REAL
3549.txt,FAKE,FAKE
355.txt,FAKE,FAKE
3550.txt,FAKE,REAL
3551.txt,FAKE,REAL
3552.txt,FAKE,FAKE
3553.txt,FAKE,FAKE
3554.txt,FAKE,REAL
3555.txt,FAKE,FAKE
3556.txt,FAKE,REAL
3557.txt,FAKE,FAKE
3558.txt,FAKE,FAKE
3559.txt,FAKE,REAL
356.txt,FAKE,REAL
3560.txt,FAKE,REAL
3561.txt,FAKE,FAKE
3562.txt,FAKE,FAKE
3563.txt,FAKE,REAL
3564.txt,FAKE,REAL
3565.txt,FAKE,REAL
3566.txt,FAKE,REAL
3567.txt,FAKE,REAL
3568.txt,FAKE,FAKE
3569.txt,FAKE,FAKE
357.txt,FAKE,REAL
3570.txt,FAKE,FAKE
3571.txt,FAKE,REAL
3572.txt,FAKE,REAL
3573.txt,FAKE,FAKE
3574.txt,FAKE,FAKE
3575.txt,FAKE,REAL
3576.txt,FAKE,FAKE
3577.txt,FAKE,REAL
3578.txt,FAKE,FAKE
3579.txt,FAKE,FAKE
358.txt,FAKE,REAL
3580.txt,FAKE,FAKE
3581.txt,FAKE,FAKE
3582.txt,FAKE,REAL
3583.txt,FAKE,FAKE
3584.txt,FAKE,REAL
3585.txt,FAKE,REAL
3586.txt,FAKE,REAL
3587.txt,FAKE,REAL
3588.txt,FAKE,FAKE
3589.txt,FAKE,REAL
359.txt,FAKE,FAKE
3590.txt,FAKE,REAL
3591.txt,FAKE,FAKE
3592.txt,FAKE,FAKE
3593.txt,FAKE,FAKE
3594.txt,FAKE,REAL
3595.txt,FAKE,FAKE
3596.txt,FAKE,FAKE
3597.txt,FAKE,REAL
3598.txt,FAKE,FAKE
3599.txt,FAKE,FAKE
36.txt,FAKE,FAKE
360.txt,FAKE,REAL
3600.txt,FAKE,REAL
3601.txt,FAKE,REAL
3602.txt,FAKE,REAL
361.txt,FAKE,REAL
362.txt,FAKE,REAL
363.txt,FAKE,FAKE
364.txt,FAKE,REAL
365.txt,FAKE,REAL
366.txt,FAKE,FAKE
367.txt,FAKE,FAKE
368.txt,FAKE,REAL
369.txt,FAKE,REAL
37.txt,FAKE,REAL
370.txt,FAKE,FAKE
371.txt,FAKE,REAL
372.txt,FAKE,REAL
373.txt,FAKE,REAL
374.txt,FAKE,FAKE
375.txt,FAKE,FAKE
376.txt,FAKE,FAKE
377.txt,FAKE,FAKE
378.txt,FAKE,REAL
379.txt,FAKE,FAKE
38.txt,FAKE,FAKE
380.txt,FAKE,REAL
381.txt,FAKE,REAL
382.txt,FAKE,FAKE
383.txt,FAKE,FAKE
384.txt,FAKE,REAL
385.txt,FAKE,FAKE
386.txt,FAKE,REAL
387.txt,FAKE,REAL
388.txt,FAKE,REAL
389.txt,FAKE,FAKE
39.txt,FAKE,FAKE
390.txt,FAKE,FAKE
391.txt,FAKE,FAKE
392.txt,FAKE,FAKE
393.txt,FAKE,FAKE
394.txt,FAKE,FAKE
395.txt,FAKE,FAKE
396.txt,FAKE,FAKE
397.txt,FAKE,FAKE
398.txt,FAKE,REAL
399.txt,FAKE,REAL
4.txt,FAKE,REAL
40.txt,FAKE,FAKE
400.txt,FAKE,FAKE
401.txt,FAKE,FAKE
402.txt,FAKE,REAL
403.txt,FAKE,REAL
404.txt,FAKE,FAKE
405.txt,FAKE,REAL
406.txt,FAKE,FAKE
407.txt,FAKE,FAKE
408.txt,FAKE,FAKE
409.txt,FAKE,FAKE
41.txt,FAKE,FAKE
410.txt,FAKE,FAKE
411.txt,FAKE,REAL
412.txt,FAKE,FAKE
413.txt,FAKE,REAL
414.txt,FAKE,REAL
415.txt,FAKE,FAKE
416.txt,FAKE,REAL
417.txt,FAKE,FAKE
418.txt,FAKE,REAL
419.txt,FAKE,REAL
42.txt,FAKE,FAKE
420.txt,FAKE,REAL
421.txt,FAKE,FAKE
422.txt,FAKE,FAKE
423.txt,FAKE,FAKE
424.txt,FAKE,FAKE
425.txt,FAKE,REAL
426.txt,FAKE,FAKE
427.txt,FAKE,FAKE
428.txt,FAKE,REAL
429.txt,FAKE,FAKE
43.txt,FAKE,REAL
430.txt,FAKE,FAKE
431.txt,FAKE,FAKE
432.txt,FAKE,FAKE
433.txt,FAKE,FAKE
434.txt,FAKE,FAKE
435.txt,FAKE,REAL
436.txt,FAKE,REAL
437.txt,FAKE,FAKE
438.txt,FAKE,REAL
439.txt,FAKE,REAL
44.txt,FAKE,REAL
440.txt,FAKE,REAL
441.txt,FAKE,FAKE
442.txt,FAKE,REAL
443.txt,FAKE,REAL
444.txt,FAKE,FAKE
445.txt,FAKE,FAKE
446.txt,FAKE,FAKE
447.txt,FAKE,FAKE
448.txt,FAKE,FAKE
449.txt,FAKE,REAL
45.txt,FAKE,FAKE
450.txt,FAKE,FAKE
451.txt,FAKE,FAKE
452.txt,FAKE,REAL
453.txt,FAKE,REAL
454.txt,FAKE,FAKE
455.txt,FAKE,FAKE
456.txt,FAKE,FAKE
457.txt,FAKE,REAL
458.txt,FAKE,REAL
459.txt,FAKE,REAL
46.txt,FAKE,REAL
460.txt,FAKE,REAL
461.txt,FAKE,FAKE
462.txt,FAKE,REAL
463.txt,FAKE,FAKE
464.txt,FAKE,FAKE
465.txt,FAKE,FAKE
466.txt,FAKE,REAL
467.txt,FAKE,REAL
468.txt,FAKE,REAL
469.txt,FAKE,REAL
47.txt,FAKE,FAKE
470.txt,FAKE,FAKE
471.txt,FAKE,REAL
472.txt,FAKE,FAKE
473.txt,FAKE,FAKE
474.txt,FAKE,FAKE
475.txt,FAKE,FAKE
476.txt,FAKE,REAL
477.txt,FAKE,FAKE
478.txt,FAKE,REAL
479.txt,FAKE,FAKE
48.txt,FAKE,REAL
480.txt,FAKE,FAKE
481.txt,FAKE,FAKE
482.txt,FAKE,FAKE
483.txt,FAKE,REAL
484.txt,FAKE,FAKE
485.txt,FAKE,REAL
486.txt,FAKE,FAKE
487.txt,FAKE,FAKE
488.txt,FAKE,FAKE
489.txt,FAKE,FAKE
49.txt,FAKE,REAL
490.txt,FAKE,REAL
491.txt,FAKE,REAL
492.txt,FAKE,FAKE
493.txt,FAKE,REAL
494.txt,FAKE,REAL
495.txt,FAKE,FAKE
496.txt,FAKE,FAKE
497.txt,FAKE,REAL
498.txt,FAKE,FAKE
499.txt,FAKE,FAKE
5.txt,FAKE,FAKE
50.txt,FAKE,FAKE
500.txt,FAKE,FAKE
501.txt,FAKE,REAL
502.txt,FAKE,FAKE
503.txt,FAKE,FAKE
504.txt,FAKE,FAKE
505.txt,FAKE,REAL
506.txt,FAKE,FAKE
507.txt,FAKE,FAKE
508.txt,FAKE,FAKE
509.txt,FAKE,FAKE
51.txt,FAKE,FAKE
510.txt,FAKE,FAKE
511.txt,FAKE,FAKE
512.txt,FAKE,FAKE
513.txt,FAKE,FAKE
514.txt,FAKE,FAKE
515.txt,FAKE,FAKE
516.txt,FAKE,FAKE
517.txt,FAKE,FAKE
518.txt,FAKE,FAKE
519.txt,FAKE,FAKE
52.txt,FAKE,REAL
520.txt,FAKE,FAKE
521.txt,FAKE,FAKE
522.txt,FAKE,FAKE
523.txt,FAKE,REAL
524.txt,FAKE,FAKE
525.txt,FAKE,FAKE
526.txt,FAKE,REAL
527.txt,FAKE,FAKE
528.txt,FAKE,FAKE
529.txt,FAKE,FAKE
53.txt,FAKE,FAKE
530.txt,FAKE,REAL
531.txt,FAKE,FAKE
532.txt,FAKE,FAKE
533.txt,FAKE,FAKE
534.txt,FAKE,FAKE
535.txt,FAKE,FAKE
536.txt,FAKE,REAL
537.txt,FAKE,REAL
538.txt,FAKE,FAKE
539.txt,FAKE,FAKE
54.txt,FAKE,FAKE
540.txt,FAKE,REAL
541.txt,FAKE,REAL
542.txt,FAKE,REAL
543.txt,FAKE,REAL
544.txt,FAKE,REAL
545.txt,FAKE,REAL
546.txt,FAKE,FAKE
547.txt,FAKE,REAL
548.txt,FAKE,FAKE
549.txt,FAKE,FAKE
55.txt,FAKE,FAKE
550.txt,FAKE,REAL
551.txt,FAKE,FAKE
552.txt,FAKE,REAL
553.txt,FAKE,REAL
554.txt,FAKE,REAL
555.txt,FAKE,REAL
556.txt,FAKE,REAL
557.txt,FAKE,REAL
558.txt,FAKE,FAKE
559.txt,FAKE,REAL
56.txt,FAKE,REAL
560.txt,FAKE,FAKE
561.txt,FAKE,REAL
562.txt,FAKE,FAKE
563.txt,FAKE,FAKE
564.txt,FAKE,REAL
565.txt,FAKE,REAL
566.txt,FAKE,REAL
567.txt,FAKE,REAL
568.txt,FAKE,REAL
569.txt,FAKE,FAKE
57.txt,FAKE,REAL
570.txt,FAKE,REAL
571.txt,FAKE,FAKE
572.txt,FAKE,REAL
573.txt,FAKE,FAKE
574.txt,FAKE,REAL
575.txt,FAKE,FAKE
576.txt,FAKE,FAKE
577.txt,FAKE,REAL
578.txt,FAKE,FAKE
579.txt,FAKE,REAL
58.txt,FAKE,REAL
580.txt,FAKE,FAKE
581.txt,FAKE,FAKE
582.txt,FAKE,REAL
583.txt,FAKE,FAKE
584.txt,FAKE,FAKE
585.txt,FAKE,REAL
586.txt,FAKE,REAL
587.txt,FAKE,FAKE
588.txt,FAKE,REAL
589.txt,FAKE,REAL
59.txt,FAKE,FAKE
590.txt,FAKE,REAL
591.txt,FAKE,FAKE
592.txt,FAKE,REAL
593.txt,FAKE,FAKE
594.txt,FAKE,FAKE
595.txt,FAKE,FAKE
596.txt,FAKE,FAKE
597.txt,FAKE,REAL
598.txt,FAKE,REAL
599.txt,FAKE,REAL
6.txt,FAKE,FAKE
60.txt,FAKE,FAKE
600.txt,FAKE,FAKE
601.txt,FAKE,REAL
602.txt,FAKE,REAL
603.txt,FAKE,REAL
604.txt,FAKE,REAL
605.txt,FAKE,REAL
606.txt,FAKE,FAKE
607.txt,FAKE,REAL
608.txt,FAKE,FAKE
609.txt,FAKE,FAKE
61.txt,FAKE,FAKE
610.txt,FAKE,REAL
611.txt,FAKE,REAL
612.txt,FAKE,FAKE
613.txt,FAKE,REAL
614.txt,FAKE,FAKE
615.txt,FAKE,FAKE
616.txt,FAKE,FAKE
617.txt,FAKE,FAKE
618.txt,FAKE,REAL
619.txt,FAKE,FAKE
62.txt,FAKE,REAL
620.txt,FAKE,FAKE
621.txt,FAKE,REAL
622.txt,FAKE,FAKE
623.txt,FAKE,REAL
624.txt,FAKE,REAL
625.txt,FAKE,FAKE
626.txt,FAKE,REAL
627.txt,FAKE,REAL
628.txt,FAKE,FAKE
629.txt,FAKE,FAKE
63.txt,FAKE,REAL
630.txt,FAKE,REAL
631.txt,FAKE,FAKE
632.txt,FAKE,FAKE
633.txt,FAKE,REAL
634.txt,FAKE,FAKE
635.txt,FAKE,FAKE
636.txt,FAKE,FAKE
637.txt,FAKE,REAL
638.txt,FAKE,FAKE
639.txt,FAKE,FAKE
64.txt,FAKE,FAKE
640.txt,FAKE,FAKE
641.txt,FAKE,REAL
642.txt,FAKE,REAL
643.txt,FAKE,FAKE
644.txt,FAKE,REAL
645.txt,FAKE,FAKE
646.txt,FAKE,FAKE
647.txt,FAKE,FAKE
648.txt,FAKE,REAL
649.txt,FAKE,FAKE
65.txt,FAKE,FAKE
650.txt,FAKE,REAL
651.txt,FAKE,REAL
652.txt,FAKE,FAKE
653.txt,FAKE,REAL
654.txt,FAKE,REAL
655.txt,FAKE,FAKE
656.txt,FAKE,REAL
657.txt,FAKE,FAKE
658.txt,FAKE,REAL
659.txt,FAKE,FAKE
66.txt,FAKE,REAL
660.txt,FAKE,REAL
661.txt,FAKE,FAKE
662.txt,FAKE,REAL
663.txt,FAKE,REAL
664.txt,FAKE,FAKE
665.txt,FAKE,FAKE
666.txt,FAKE,FAKE
667.txt,FAKE,REAL
668.txt,FAKE,REAL
669.txt,FAKE,FAKE
67.txt,FAKE,REAL
670.txt,FAKE,REAL
671.txt,FAKE,FAKE
672.txt,FAKE,REAL
673.txt,FAKE,FAKE
674.txt,FAKE,REAL
675.txt,FAKE,FAKE
676.txt,FAKE,FAKE
677.txt,FAKE,FAKE
678.txt,FAKE,FAKE
679.txt,FAKE,REAL
68.txt,FAKE,REAL
680.txt,FAKE,FAKE
681.txt,FAKE,REAL
682.txt,FAKE,FAKE
683.txt,FAKE,REAL
684.txt,FAKE,FAKE
685.txt,FAKE,FAKE
686.txt,FAKE,REAL
687.txt,FAKE,FAKE
688.txt,FAKE,REAL
689.txt,FAKE,FAKE
69.txt,FAKE,FAKE
690.txt,FAKE,FAKE
691.txt,FAKE,FAKE
692.txt,FAKE,REAL
693.txt,FAKE,REAL
694.txt,FAKE,REAL
695.txt,FAKE,REAL
696.txt,FAKE,FAKE
698.txt,FAKE,FAKE
699.txt,FAKE,REAL
7.txt,FAKE,FAKE
70.txt,FAKE,REAL
700.txt,FAKE,REAL
701.txt,FAKE,REAL
702.txt,FAKE,FAKE
703.txt,FAKE,REAL
704.txt,FAKE,FAKE
705.txt,FAKE,REAL
706.txt,FAKE,FAKE
707.txt,FAKE,FAKE
708.txt,FAKE,FAKE
709.txt,FAKE,REAL
71.txt,FAKE,FAKE
710.txt,FAKE,FAKE
711.txt,FAKE,REAL
712.txt,FAKE,REAL
713.txt,FAKE,FAKE
714.txt,FAKE,REAL
715.txt,FAKE,REAL
716.txt,FAKE,REAL
717.txt,FAKE,FAKE
718.txt,FAKE,REAL
719.txt,FAKE,FAKE
72.txt,FAKE,FAKE
720.txt,FAKE,REAL
721.txt,FAKE,FAKE
722.txt,FAKE,FAKE
723.txt,FAKE,REAL
724.txt,FAKE,REAL
725.txt,FAKE,REAL
726.txt,FAKE,FAKE
727.txt,FAKE,FAKE
728.txt,FAKE,REAL
729.txt,FAKE,FAKE
73.txt,FAKE,REAL
730.txt,FAKE,REAL
731.txt,FAKE,FAKE
732.txt,FAKE,FAKE
733.txt,FAKE,FAKE
734.txt,FAKE,FAKE
735.txt,FAKE,FAKE
736.txt,FAKE,FAKE
737.txt,FAKE,REAL
738.txt,FAKE,REAL
739.txt,FAKE,FAKE
74.txt,FAKE,REAL
740.txt,FAKE,FAKE
741.txt,FAKE,FAKE
742.txt,FAKE,FAKE
743.txt,FAKE,REAL
744.txt,FAKE,FAKE
745.txt,FAKE,REAL
746.txt,FAKE,REAL
747.txt,FAKE,FAKE
748.txt,FAKE,REAL
749.txt,FAKE,REAL
75.txt,FAKE,FAKE
750.txt,FAKE,REAL
751.txt,FAKE,REAL
752.txt,FAKE,FAKE
753.txt,FAKE,FAKE
754.txt,FAKE,REAL
755.txt,FAKE,REAL
756.txt,FAKE,FAKE
757.txt,FAKE,FAKE
758.txt,FAKE,REAL
759.txt,FAKE,FAKE
76.txt,FAKE,REAL
760.txt,FAKE,FAKE
761.txt,FAKE,REAL
762.txt,FAKE,REAL
763.txt,FAKE,REAL
764.txt,FAKE,FAKE
765.txt,FAKE,FAKE
766.txt,FAKE,REAL
767.txt,FAKE,REAL
768.txt,FAKE,REAL
769.txt,FAKE,REAL
77.txt,FAKE,FAKE
770.txt,FAKE,FAKE
771.txt,FAKE,REAL
772.txt,FAKE,REAL
773.txt,FAKE,REAL
774.txt,FAKE,REAL
775.txt,FAKE,FAKE
776.txt,FAKE,REAL
777.txt,FAKE,FAKE
778.txt,FAKE,FAKE
779.txt,FAKE,FAKE
78.txt,FAKE,FAKE
780.txt,FAKE,REAL
781.txt,FAKE,REAL
782.txt,FAKE,FAKE
783.txt,FAKE,FAKE
784.txt,FAKE,FAKE
785.txt,FAKE,FAKE
786.txt,FAKE,REAL
787.txt,FAKE,REAL
788.txt,FAKE,REAL
789.txt,FAKE,REAL
79.txt,FAKE,FAKE
790.txt,FAKE,FAKE
791.txt,FAKE,FAKE
792.txt,FAKE,FAKE
793.txt,FAKE,FAKE
794.txt,FAKE,FAKE
795.txt,FAKE,FAKE
796.txt,FAKE,REAL
797.txt,FAKE,REAL
798.txt,FAKE,FAKE
799.txt,FAKE,REAL
8.txt,FAKE,FAKE
80.txt,FAKE,REAL
800.txt,FAKE,FAKE
801.txt,FAKE,REAL
802.txt,FAKE,FAKE
803.txt,FAKE,REAL
804.txt,FAKE,FAKE
805.txt,FAKE,REAL
806.txt,FAKE,FAKE
807.txt,FAKE,FAKE
808.txt,FAKE,FAKE
809.txt,FAKE,REAL
81.txt,FAKE,REAL
810.txt,FAKE,REAL
811.txt,FAKE,REAL
812.txt,FAKE,REAL
813.txt,FAKE,FAKE
814.txt,FAKE,FAKE
815.txt,FAKE,REAL
816.txt,FAKE,FAKE
817.txt,FAKE,FAKE
818.txt,FAKE,REAL
819.txt,FAKE,REAL
82.txt,FAKE,REAL
820.txt,FAKE,FAKE
821.txt,FAKE,FAKE
822.txt,FAKE,REAL
823.txt,FAKE,FAKE
824.txt,FAKE,FAKE
825.txt,FAKE,REAL
826.txt,FAKE,REAL
827.txt,FAKE,REAL
828.txt,FAKE,REAL
829.txt,FAKE,FAKE
83.txt,FAKE,REAL
830.txt,FAKE,REAL
831.txt,FAKE,FAKE
832.txt,FAKE,REAL
833.txt,FAKE,REAL
834.txt,FAKE,REAL
835.txt,FAKE,REAL
836.txt,FAKE,FAKE
837.txt,FAKE,FAKE
838.txt,FAKE,REAL
839.txt,FAKE,FAKE
84.txt,FAKE,FAKE
840.txt,FAKE,FAKE
841.txt,FAKE,REAL
842.txt,FAKE,REAL
843.txt,FAKE,REAL
844.txt,FAKE,FAKE
845.txt,FAKE,FAKE
846.txt,FAKE,REAL
847.txt,FAKE,FAKE
848.txt,FAKE,FAKE
849.txt,FAKE,FAKE
85.txt,FAKE,REAL
850.txt,FAKE,REAL
851.txt,FAKE,REAL
852.txt,FAKE,REAL
853.txt,FAKE,REAL
854.txt,FAKE,FAKE
855.txt,FAKE,REAL
856.txt,FAKE,FAKE
857.txt,FAKE,REAL
858.txt,FAKE,REAL
859.txt,FAKE,FAKE
86.txt,FAKE,REAL
860.txt,FAKE,REAL
861.txt,FAKE,FAKE
862.txt,FAKE,REAL
863.txt,FAKE,REAL
864.txt,FAKE,FAKE
865.txt,FAKE,REAL
866.txt,FAKE,REAL
867.txt,FAKE,FAKE
868.txt,FAKE,REAL
869.txt,FAKE,FAKE
87.txt,FAKE,REAL
870.txt,FAKE,FAKE
871.txt,FAKE,FAKE
872.txt,FAKE,FAKE
873.txt,FAKE,REAL
874.txt,FAKE,FAKE
875.txt,FAKE,FAKE
876.txt,FAKE,REAL
877.txt,FAKE,FAKE
878.txt,FAKE,FAKE
879.txt,FAKE,REAL
88.txt,FAKE,REAL
880.txt,FAKE,REAL
881.txt,FAKE,REAL
882.txt,FAKE,REAL
883.txt,FAKE,FAKE
884.txt,FAKE,FAKE
885.txt,FAKE,REAL
886.txt,FAKE,FAKE
887.txt,FAKE,FAKE
888.txt,FAKE,FAKE
889.txt,FAKE,FAKE
89.txt,FAKE,FAKE
890.txt,FAKE,REAL
891.txt,FAKE,REAL
892.txt,FAKE,FAKE
893.txt,FAKE,FAKE
894.txt,FAKE,REAL
895.txt,FAKE,FAKE
896.txt,FAKE,FAKE
897.txt,FAKE,FAKE
898.txt,FAKE,FAKE
899.txt,FAKE,REAL
9.txt,FAKE,REAL
90.txt,FAKE,REAL
900.txt,FAKE,FAKE
901.txt,FAKE,REAL
902.txt,FAKE,FAKE
903.txt,FAKE,FAKE
904.txt,FAKE,FAKE
905.txt,FAKE,REAL
906.txt,FAKE,FAKE
907.txt,FAKE,FAKE
908.txt,FAKE,FAKE
909.txt,FAKE,FAKE
91.txt,FAKE,FAKE
910.txt,FAKE,REAL
911.txt,FAKE,FAKE
912.txt,FAKE,REAL
913.txt,FAKE,FAKE
914.txt,FAKE,REAL
915.txt,FAKE,FAKE
916.txt,FAKE,REAL
917.txt,FAKE,REAL
918.txt,FAKE,REAL
919.txt,FAKE,REAL
92.txt,FAKE,FAKE
920.txt,FAKE,FAKE
921.txt,FAKE,FAKE
922.txt,FAKE,FAKE
923.txt,FAKE,FAKE
924.txt,FAKE,REAL
925.txt,FAKE,REAL
926.txt,FAKE,REAL
927.txt,FAKE,FAKE
928.txt,FAKE,FAKE
929.txt,FAKE,FAKE
93.txt,FAKE,FAKE
930.txt,FAKE,REAL
931.txt,FAKE,FAKE
932.txt,FAKE,FAKE
933.txt,FAKE,FAKE
934.txt,FAKE,REAL
935.txt,FAKE,REAL
936.txt,FAKE,FAKE
937.txt,FAKE,FAKE
938.txt,FAKE,REAL
939.txt,FAKE,FAKE
94.txt,FAKE,FAKE
940.txt,FAKE,REAL
941.txt,FAKE,FAKE
942.txt,FAKE,FAKE
943.txt,FAKE,FAKE
944.txt,FAKE,REAL
945.txt,FAKE,REAL
946.txt,FAKE,REAL
947.txt,FAKE,FAKE
948.txt,FAKE,FAKE
949.txt,FAKE,REAL
95.txt,FAKE,REAL
950.txt,FAKE,FAKE
951.txt,FAKE,REAL
952.txt,FAKE,REAL
953.txt,FAKE,FAKE
954.txt,FAKE,REAL
955.txt,FAKE,FAKE
956.txt,FAKE,FAKE
957.txt,FAKE,REAL
958.txt,FAKE,FAKE
959.txt,FAKE,REAL
96.txt,FAKE,FAKE
960.txt,FAKE,FAKE
961.txt,FAKE,REAL
962.txt,FAKE,REAL
963.txt,FAKE,REAL
964.txt,FAKE,REAL
965.txt,FAKE,REAL
966.txt,FAKE,FAKE
967.txt,FAKE,FAKE
968.txt,FAKE,FAKE
969.txt,FAKE,FAKE
97.txt,FAKE,REAL
970.txt,FAKE,REAL
971.txt,FAKE,REAL
972.txt,FAKE,FAKE
973.txt,FAKE,REAL
974.txt,FAKE,FAKE
975.txt,FAKE,FAKE
976.txt,FAKE,REAL
977.txt,FAKE,REAL
978.txt,FAKE,REAL
979.txt,FAKE,REAL
98.txt,FAKE,FAKE
980.txt,FAKE,FAKE
981.txt,FAKE,REAL
982.txt,FAKE,FAKE
983.txt,FAKE,REAL
984.txt,FAKE,REAL
985.txt,FAKE,REAL
986.txt,FAKE,FAKE
987.txt,FAKE,FAKE
988.txt,FAKE,REAL
989.txt,FAKE,FAKE
99.txt,FAKE,REAL
990.txt,FAKE,REAL
991.txt,FAKE,REAL
992.txt,FAKE,REAL
993.txt,FAKE,REAL
994.txt,FAKE,REAL
995.txt,FAKE,REAL
996.txt,FAKE,REAL
997.txt,FAKE,REAL
998.txt,FAKE,REAL
999.txt,FAKE,FAKE
1.txt,REAL,REAL
10.txt,REAL,FAKE
100.txt,REAL,REAL
1000.txt,REAL,REAL
1001.txt,REAL,FAKE
1002.txt,REAL,FAKE
1003.txt,REAL,FAKE
1004.txt,REAL,FAKE
1005.txt,REAL,FAKE
1006.txt,REAL,REAL
1007.txt,REAL,REAL
1008.txt,REAL,REAL
1009.txt,REAL,FAKE
101.txt,REAL,REAL
1010.txt,REAL,REAL
1011.txt,REAL,FAKE
1012.txt,REAL,REAL
1013.txt,REAL,FAKE
1014.txt,REAL,REAL
1015.txt,REAL,REAL
1016.txt,REAL,REAL
1017.txt,REAL,FAKE
1018.txt,REAL,FAKE
1019.txt,REAL,FAKE
102.txt,REAL,REAL
1020.txt,REAL,REAL
1021.txt,REAL,FAKE
1022.txt,REAL,REAL
1023.txt,REAL,FAKE
1024.txt,REAL,REAL
1025.txt,REAL,REAL
1026.txt,REAL,FAKE
1027.txt,REAL,REAL
1028.txt,REAL,FAKE
1029.txt,REAL,REAL
103.txt,REAL,REAL
1030.txt,REAL,REAL
1031.txt,REAL,REAL
1032.txt,REAL,REAL
1033.txt,REAL,FAKE
1034.txt,REAL,REAL
1035.txt,REAL,FAKE
1036.txt,REAL,REAL
1037.txt,REAL,FAKE
1038.txt,REAL,REAL
1039.txt,REAL,FAKE
104.txt,REAL,REAL
1040.txt,REAL,REAL
1041.txt,REAL,FAKE
1042.txt,REAL,FAKE
1043.txt,REAL,FAKE
1044.txt,REAL,FAKE
1045.txt,REAL,FAKE
1046.txt,REAL,REAL
1047.txt,REAL,REAL
1048.txt,REAL,REAL
1049.txt,REAL,REAL
105.txt,REAL,REAL
1050.txt,REAL,REAL
1051.txt,REAL,REAL
1052.txt,REAL,FAKE
1053.txt,REAL,FAKE
1054.txt,REAL,REAL
1055.txt,REAL,FAKE
1056.txt,REAL,REAL
1057.txt,REAL,FAKE
1058.txt,REAL,REAL
1059.txt,REAL,FAKE
106.txt,REAL,REAL
1060.txt,REAL,FAKE
1061.txt,REAL,FAKE
1062.txt,REAL,FAKE
1063.txt,REAL,FAKE
1064.txt,REAL,FAKE
1065.txt,REAL,REAL
1066.txt,REAL,REAL
1067.txt,REAL,FAKE
1068.txt,REAL,REAL
1069.txt,REAL,FAKE
107.txt,REAL,FAKE
1070.txt,REAL,REAL
1071.txt,REAL,REAL
1072.txt,REAL,FAKE
